model,qid,faithfulness,relevance,naturalness
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,5.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,5.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,6.0,7.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,8.0,9.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,5.0
microsoft_Phi-3.5-mini-instruct,,0.0,0.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,7.0,6.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,7.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,8.0,9.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,5.0,8.0
microsoft_Phi-3.5-mini-instruct,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,7.0,8.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,8.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,5.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,5.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,4.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,7.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,7.0,8.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,6.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,0.0,0.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,7.0,9.0
mistralai_Mistral-7B-Instruct-v0.3,,8.0,9.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,7.0,8.0
mistralai_Mistral-7B-Instruct-v0.3,,5.0,5.0,7.0
